#Device;NGC103
#Device Name;NO NAME
#Format;LOG
#Date;2000-01-01
#Version;01.005-02.430-03.730
#Serial No.;000100954
#Mode;Unlimited
#Logging Interval[s];0.010
#Specified Logging Count;-----
#Specified Logging Time[s];-----
#Sequence;Off
#CH1 Voltage Target[V];2.400
#CH1 Current Target[A];0.050
#CH1 Sequence Delay[s];-----
#CH1 EasyArb;Off
#CH1 OVP;Off
#CH1 OPP;Off
#CH1 Ramp;Off
#CH1 Analog in;Off
#Start Time;00:08:37
#Stop Time;00:14:24
#Actual Count; 34725      
U1[V];I1[A];Timestamp
2.400;0.0016;00:08:44:890
2.400;0.0016;00:08:44:900
2.400;0.0016;00:08:44:910
2.400;0.0016;00:08:44:920
2.400;0.0016;00:08:44:930
2.400;0.0016;00:08:44:940
2.400;0.0016;00:08:44:950
2.400;0.0016;00:08:44:960
2.400;0.0016;00:08:44:970
2.400;0.0016;00:08:44:980
2.400;0.0016;00:08:44:990
2.400;0.0016;00:08:45:000
2.400;0.0016;00:08:45:010
2.400;0.0016;00:08:45:020
2.400;0.0016;00:08:45:030
2.400;0.0016;00:08:45:040
2.400;0.0016;00:08:45:050
2.400;0.0016;00:08:45:060
2.400;0.0016;00:08:45:070
2.400;0.0016;00:08:45:080
2.401;0.0016;00:08:45:090
2.400;0.0016;00:08:45:100
2.400;0.0016;00:08:45:110
2.400;0.0016;00:08:45:120
2.400;0.0016;00:08:45:130
2.400;0.0016;00:08:45:140
2.400;0.0016;00:08:45:150
2.400;0.0016;00:08:45:160
2.400;0.0016;00:08:45:170
2.400;0.0016;00:08:45:180
2.400;0.0016;00:08:45:190
2.400;0.0016;00:08:45:200
2.400;0.0016;00:08:45:210
2.400;0.0016;00:08:45:220
2.400;0.0016;00:08:45:230
2.400;0.0016;00:08:45:240
2.400;0.0016;00:08:45:250
2.400;0.0016;00:08:45:260
2.400;0.0016;00:08:45:270
2.400;0.0016;00:08:45:280
2.400;0.0016;00:08:45:290
2.400;0.0016;00:08:45:300
2.400;0.0016;00:08:45:310
2.400;0.0016;00:08:45:320
2.400;0.0016;00:08:45:330
2.400;0.0016;00:08:45:340
2.400;0.0016;00:08:45:350
2.400;0.0016;00:08:45:360
2.400;0.0016;00:08:45:370
2.400;0.0016;00:08:45:380
2.400;0.0016;00:08:45:390
2.400;0.0016;00:08:45:400
2.400;0.0016;00:08:45:410
2.400;0.0016;00:08:45:420
2.400;0.0016;00:08:45:430
2.400;0.0016;00:08:45:440
2.400;0.0016;00:08:45:450
2.400;0.0016;00:08:45:460
2.400;0.0016;00:08:45:470
2.400;0.0016;00:08:45:480
2.400;0.0016;00:08:45:490
2.400;0.0016;00:08:45:500
2.400;0.0016;00:08:45:510
2.400;0.0016;00:08:45:520
2.400;0.0016;00:08:45:530
2.400;0.0015;00:08:45:540
2.400;0.0016;00:08:45:550
2.400;0.0016;00:08:45:560
2.400;0.0016;00:08:45:570
2.400;0.0016;00:08:45:580
2.400;0.0016;00:08:45:590
2.400;0.0016;00:08:45:600
2.400;0.0016;00:08:45:610
2.400;0.0016;00:08:45:620
2.400;0.0016;00:08:45:630
2.400;0.0016;00:08:45:640
2.400;0.0016;00:08:45:650
2.400;0.0016;00:08:45:660
2.400;0.0016;00:08:45:670
2.400;0.0016;00:08:45:680
2.400;0.0016;00:08:45:690
2.400;0.0016;00:08:45:700
2.400;0.0016;00:08:45:710
2.400;0.0016;00:08:45:720
2.400;0.0016;00:08:45:730
2.400;0.0016;00:08:45:740
2.400;0.0016;00:08:45:750
2.400;0.0016;00:08:45:760
2.400;0.0016;00:08:45:770
2.400;0.0016;00:08:45:780
2.400;0.0016;00:08:45:790
2.400;0.0016;00:08:45:800
2.400;0.0016;00:08:45:810
2.400;0.0016;00:08:45:820
2.400;0.0016;00:08:45:830
2.400;0.0016;00:08:45:840
2.400;0.0016;00:08:45:850
2.400;0.0016;00:08:45:860
2.400;0.0016;00:08:45:870
2.400;0.0016;00:08:45:880
2.400;0.0016;00:08:45:890
2.400;0.0016;00:08:45:900
2.400;0.0016;00:08:45:910
2.400;0.0016;00:08:45:920
2.400;0.0016;00:08:45:930
2.400;0.0016;00:08:45:940
2.400;0.0016;00:08:45:950
2.400;0.0016;00:08:45:960
2.400;0.0016;00:08:45:970
2.400;0.0016;00:08:45:980
2.400;0.0016;00:08:45:990
2.400;0.0016;00:08:46:000
2.400;0.0016;00:08:46:010
2.400;0.0016;00:08:46:020
2.400;0.0016;00:08:46:030
2.400;0.0016;00:08:46:040
2.400;0.0016;00:08:46:050
2.400;0.0016;00:08:46:060
2.400;0.0016;00:08:46:070
2.400;0.0016;00:08:46:080
2.400;0.0016;00:08:46:090
2.400;0.0016;00:08:46:100
2.400;0.0016;00:08:46:110
2.400;0.0016;00:08:46:120
2.400;0.0016;00:08:46:130
2.400;0.0016;00:08:46:140
2.400;0.0016;00:08:46:150
2.400;0.0016;00:08:46:160
2.400;0.0016;00:08:46:170
2.400;0.0016;00:08:46:180
2.400;0.0016;00:08:46:190
2.400;0.0016;00:08:46:200
2.400;0.0016;00:08:46:210
2.400;0.0016;00:08:46:220
2.400;0.0016;00:08:46:230
2.400;0.0016;00:08:46:240
2.400;0.0016;00:08:46:250
2.400;0.0016;00:08:46:260
2.400;0.0016;00:08:46:270
2.400;0.0016;00:08:46:280
2.400;0.0016;00:08:46:290
2.400;0.0016;00:08:46:300
2.400;0.0016;00:08:46:310
2.400;0.0016;00:08:46:320
2.400;0.0016;00:08:46:330
2.400;0.0016;00:08:46:340
2.400;0.0016;00:08:46:350
2.400;0.0016;00:08:46:360
2.400;0.0016;00:08:46:370
2.400;0.0016;00:08:46:380
2.400;0.0016;00:08:46:390
2.400;0.0016;00:08:46:400
2.400;0.0016;00:08:46:410
2.400;0.0016;00:08:46:420
2.400;0.0016;00:08:46:430
2.400;0.0016;00:08:46:440
2.400;0.0016;00:08:46:450
2.400;0.0016;00:08:46:460
2.400;0.0016;00:08:46:470
2.400;0.0016;00:08:46:480
2.400;0.0016;00:08:46:490
2.400;0.0016;00:08:46:500
2.400;0.0016;00:08:46:510
2.400;0.0016;00:08:46:520
2.400;0.0016;00:08:46:530
2.400;0.0016;00:08:46:540
2.400;0.0016;00:08:46:550
2.400;0.0016;00:08:46:560
2.400;0.0016;00:08:46:570
2.400;0.0016;00:08:46:580
2.400;0.0016;00:08:46:590
2.400;0.0016;00:08:46:600
2.400;0.0016;00:08:46:610
2.400;0.0016;00:08:46:620
2.400;0.0016;00:08:46:630
2.400;0.0016;00:08:46:640
2.400;0.0016;00:08:46:650
2.400;0.0016;00:08:46:660
2.400;0.0016;00:08:46:670
2.400;0.0016;00:08:46:680
2.400;0.0016;00:08:46:690
2.400;0.0016;00:08:46:700
2.400;0.0016;00:08:46:710
2.400;0.0016;00:08:46:720
2.400;0.0016;00:08:46:730
2.400;0.0016;00:08:46:740
2.400;0.0016;00:08:46:750
2.400;0.0016;00:08:46:760
2.400;0.0016;00:08:46:770
2.400;0.0016;00:08:46:780
2.400;0.0016;00:08:46:790
2.400;0.0016;00:08:46:800
2.400;0.0016;00:08:46:810
2.400;0.0016;00:08:46:820
2.400;0.0016;00:08:46:830
2.400;0.0016;00:08:46:840
2.400;0.0016;00:08:46:850
2.400;0.0016;00:08:46:860
2.400;0.0016;00:08:46:870
2.400;0.0016;00:08:46:880
2.400;0.0016;00:08:46:890
2.400;0.0016;00:08:46:900
2.400;0.0016;00:08:46:910
2.400;0.0016;00:08:46:920
2.400;0.0016;00:08:46:930
2.400;0.0016;00:08:46:940
2.400;0.0016;00:08:46:950
2.400;0.0016;00:08:46:960
2.400;0.0016;00:08:46:970
2.400;0.0016;00:08:46:980
2.400;0.0016;00:08:46:990
2.400;0.0016;00:08:47:000
2.400;0.0016;00:08:47:010
2.400;0.0016;00:08:47:020
2.400;0.0016;00:08:47:030
2.400;0.0016;00:08:47:040
2.400;0.0016;00:08:47:050
2.400;0.0016;00:08:47:060
2.400;0.0016;00:08:47:070
2.400;0.0016;00:08:47:080
2.400;0.0016;00:08:47:090
2.400;0.0016;00:08:47:100
2.400;0.0016;00:08:47:110
2.400;0.0016;00:08:47:120
2.400;0.0016;00:08:47:130
2.400;0.0016;00:08:47:140
2.400;0.0016;00:08:47:150
2.400;0.0016;00:08:47:160
2.400;0.0016;00:08:47:170
2.400;0.0016;00:08:47:180
2.400;0.0016;00:08:47:190
2.400;0.0016;00:08:47:200
2.400;0.0016;00:08:47:210
2.400;0.0016;00:08:47:220
2.400;0.0016;00:08:47:230
2.400;0.0016;00:08:47:240
2.400;0.0016;00:08:47:250
2.400;0.0016;00:08:47:260
2.400;0.0016;00:08:47:270
2.400;0.0016;00:08:47:280
2.400;0.0016;00:08:47:290
2.400;0.0016;00:08:47:300
2.400;0.0016;00:08:47:310
2.400;0.0016;00:08:47:320
2.400;0.0016;00:08:47:330
2.400;0.0016;00:08:47:340
2.400;0.0016;00:08:47:350
2.400;0.0016;00:08:47:360
2.400;0.0016;00:08:47:370
2.400;0.0016;00:08:47:380
2.400;0.0016;00:08:47:390
2.400;0.0016;00:08:47:400
2.400;0.0016;00:08:47:410
2.400;0.0016;00:08:47:420
2.400;0.0016;00:08:47:430
2.400;0.0016;00:08:47:440
2.400;0.0016;00:08:47:450
2.400;0.0016;00:08:47:460
2.400;0.0016;00:08:47:470
2.400;0.0016;00:08:47:480
2.400;0.0016;00:08:47:490
2.400;0.0016;00:08:47:500
2.400;0.0016;00:08:47:510
2.400;0.0016;00:08:47:520
2.400;0.0016;00:08:47:530
2.400;0.0016;00:08:47:540
2.400;0.0016;00:08:47:550
2.400;0.0016;00:08:47:560
2.400;0.0016;00:08:47:570
2.400;0.0016;00:08:47:580
2.400;0.0016;00:08:47:590
2.400;0.0016;00:08:47:600
2.400;0.0016;00:08:47:610
2.400;0.0016;00:08:47:620
2.400;0.0016;00:08:47:630
2.400;0.0016;00:08:47:640
2.400;0.0016;00:08:47:650
2.400;0.0016;00:08:47:660
2.400;0.0016;00:08:47:670
2.400;0.0016;00:08:47:680
2.400;0.0016;00:08:47:690
2.400;0.0016;00:08:47:700
2.400;0.0016;00:08:47:710
2.400;0.0016;00:08:47:720
2.400;0.0016;00:08:47:730
2.400;0.0016;00:08:47:740
2.400;0.0016;00:08:47:750
2.400;0.0016;00:08:47:760
2.400;0.0016;00:08:47:770
2.400;0.0016;00:08:47:780
2.400;0.0016;00:08:47:790
2.400;0.0016;00:08:47:800
2.400;0.0016;00:08:47:810
2.400;0.0016;00:08:47:820
2.400;0.0016;00:08:47:830
2.400;0.0016;00:08:47:840
2.400;0.0016;00:08:47:850
2.400;0.0016;00:08:47:860
2.400;0.0016;00:08:47:870
2.400;0.0016;00:08:47:880
2.400;0.0016;00:08:47:890
2.400;0.0016;00:08:47:900
2.400;0.0016;00:08:47:910
2.400;0.0016;00:08:47:920
2.400;0.0016;00:08:47:930
2.400;0.0016;00:08:47:940
2.400;0.0016;00:08:47:950
2.400;0.0016;00:08:47:960
2.400;0.0016;00:08:47:970
2.400;0.0016;00:08:47:980
2.400;0.0016;00:08:47:990
2.400;0.0016;00:08:48:000
2.400;0.0016;00:08:48:010
2.400;0.0016;00:08:48:020
2.400;0.0016;00:08:48:030
2.400;0.0016;00:08:48:040
2.400;0.0016;00:08:48:050
2.400;0.0016;00:08:48:060
2.400;0.0016;00:08:48:070
2.400;0.0016;00:08:48:080
2.400;0.0016;00:08:48:090
2.400;0.0016;00:08:48:100
2.400;0.0016;00:08:48:110
2.400;0.0016;00:08:48:120
2.400;0.0016;00:08:48:130
2.400;0.0016;00:08:48:140
2.400;0.0016;00:08:48:150
2.400;0.0016;00:08:48:160
2.400;0.0016;00:08:48:170
2.400;0.0016;00:08:48:180
2.400;0.0016;00:08:48:190
2.400;0.0016;00:08:48:200
2.400;0.0016;00:08:48:210
2.400;0.0016;00:08:48:220
2.400;0.0016;00:08:48:230
2.400;0.0016;00:08:48:240
2.400;0.0016;00:08:48:250
2.400;0.0016;00:08:48:260
2.400;0.0016;00:08:48:270
2.400;0.0016;00:08:48:280
2.400;0.0016;00:08:48:290
2.400;0.0016;00:08:48:300
2.400;0.0016;00:08:48:310
2.400;0.0016;00:08:48:320
2.400;0.0016;00:08:48:330
2.400;0.0016;00:08:48:340
2.400;0.0016;00:08:48:350
2.400;0.0016;00:08:48:360
2.400;0.0016;00:08:48:370
2.400;0.0016;00:08:48:380
2.400;0.0016;00:08:48:390
2.400;0.0016;00:08:48:400
2.400;0.0016;00:08:48:410
2.400;0.0016;00:08:48:420
2.400;0.0016;00:08:48:430
2.400;0.0016;00:08:48:440
2.400;0.0016;00:08:48:450
2.400;0.0016;00:08:48:460
2.400;0.0016;00:08:48:470
2.400;0.0016;00:08:48:480
2.400;0.0016;00:08:48:490
2.400;0.0016;00:08:48:500
2.400;0.0016;00:08:48:510
2.400;0.0016;00:08:48:520
2.400;0.0016;00:08:48:530
2.400;0.0016;00:08:48:540
2.400;0.0016;00:08:48:550
2.400;0.0016;00:08:48:560
2.400;0.0016;00:08:48:570
2.400;0.0016;00:08:48:580
2.400;0.0016;00:08:48:590
2.400;0.0016;00:08:48:600
2.400;0.0016;00:08:48:610
2.400;0.0016;00:08:48:620
2.400;0.0016;00:08:48:630
2.400;0.0016;00:08:48:640
2.400;0.0016;00:08:48:650
2.400;0.0016;00:08:48:660
2.400;0.0016;00:08:48:670
2.400;0.0016;00:08:48:680
2.400;0.0016;00:08:48:690
2.400;0.0016;00:08:48:700
2.400;0.0016;00:08:48:710
2.400;0.0016;00:08:48:720
2.400;0.0016;00:08:48:730
2.400;0.0015;00:08:48:740
2.400;0.0016;00:08:48:750
2.400;0.0016;00:08:48:760
2.400;0.0016;00:08:48:770
2.400;0.0016;00:08:48:780
2.400;0.0016;00:08:48:790
2.400;0.0016;00:08:48:800
2.400;0.0016;00:08:48:810
2.400;0.0016;00:08:48:820
2.400;0.0016;00:08:48:830
2.400;0.0016;00:08:48:840
2.400;0.0016;00:08:48:850
2.400;0.0016;00:08:48:860
2.400;0.0016;00:08:48:870
2.400;0.0016;00:08:48:880
2.400;0.0016;00:08:48:890
2.400;0.0016;00:08:48:900
2.400;0.0016;00:08:48:910
2.400;0.0016;00:08:48:920
2.400;0.0016;00:08:48:930
2.400;0.0016;00:08:48:940
2.400;0.0016;00:08:48:950
2.400;0.0016;00:08:48:960
2.400;0.0016;00:08:48:970
2.400;0.0016;00:08:48:980
2.400;0.0016;00:08:48:990
2.400;0.0016;00:08:49:000
2.400;0.0016;00:08:49:010
2.400;0.0016;00:08:49:020
2.400;0.0016;00:08:49:030
2.400;0.0016;00:08:49:040
2.400;0.0016;00:08:49:050
2.400;0.0016;00:08:49:060
2.400;0.0016;00:08:49:070
2.400;0.0016;00:08:49:080
2.400;0.0016;00:08:49:090
2.400;0.0016;00:08:49:100
2.400;0.0016;00:08:49:110
2.400;0.0016;00:08:49:120
2.400;0.0016;00:08:49:130
2.400;0.0016;00:08:49:140
2.400;0.0016;00:08:49:150
2.400;0.0016;00:08:49:160
2.400;0.0016;00:08:49:170
2.400;0.0016;00:08:49:180
2.400;0.0016;00:08:49:190
2.400;0.0016;00:08:49:200
2.400;0.0016;00:08:49:210
2.400;0.0016;00:08:49:220
2.400;0.0016;00:08:49:230
2.400;0.0016;00:08:49:240
2.400;0.0016;00:08:49:250
2.400;0.0016;00:08:49:260
2.400;0.0016;00:08:49:270
2.400;0.0016;00:08:49:280
2.400;0.0016;00:08:49:290
2.400;0.0016;00:08:49:300
2.400;0.0016;00:08:49:310
2.400;0.0016;00:08:49:320
2.400;0.0016;00:08:49:330
2.400;0.0016;00:08:49:340
2.400;0.0016;00:08:49:350
2.400;0.0016;00:08:49:360
2.400;0.0016;00:08:49:370
2.400;0.0016;00:08:49:380
2.400;0.0016;00:08:49:390
2.400;0.0016;00:08:49:400
2.400;0.0016;00:08:49:410
2.400;0.0016;00:08:49:420
2.400;0.0016;00:08:49:430
2.400;0.0016;00:08:49:440
2.400;0.0016;00:08:49:450
2.400;0.0016;00:08:49:460
2.400;0.0016;00:08:49:470
2.400;0.0016;00:08:49:480
2.400;0.0016;00:08:49:490
2.400;0.0016;00:08:49:500
2.400;0.0016;00:08:49:510
2.400;0.0016;00:08:49:520
2.400;0.0016;00:08:49:530
2.400;0.0016;00:08:49:540
2.400;0.0016;00:08:49:550
2.400;0.0016;00:08:49:560
2.400;0.0016;00:08:49:570
2.400;0.0016;00:08:49:580
2.400;0.0016;00:08:49:590
2.400;0.0016;00:08:49:600
2.400;0.0016;00:08:49:610
2.400;0.0016;00:08:49:620
2.400;0.0016;00:08:49:630
2.400;0.0016;00:08:49:640
2.400;0.0016;00:08:49:650
2.400;0.0016;00:08:49:660
2.400;0.0016;00:08:49:670
2.400;0.0016;00:08:49:680
2.400;0.0016;00:08:49:690
2.400;0.0016;00:08:49:700
2.400;0.0016;00:08:49:710
2.400;0.0016;00:08:49:720
2.400;0.0016;00:08:49:730
2.400;0.0016;00:08:49:740
2.400;0.0016;00:08:49:750
2.400;0.0016;00:08:49:760
2.400;0.0016;00:08:49:770
2.400;0.0016;00:08:49:780
2.400;0.0016;00:08:49:790
2.400;0.0016;00:08:49:800
2.400;0.0016;00:08:49:810
2.400;0.0016;00:08:49:820
2.400;0.0016;00:08:49:830
2.400;0.0016;00:08:49:840
2.400;0.0016;00:08:49:850
2.400;0.0016;00:08:49:860
2.400;0.0016;00:08:49:870
2.400;0.0016;00:08:49:880
2.400;0.0016;00:08:49:890
2.400;0.0016;00:08:49:900
2.400;0.0016;00:08:49:910
2.400;0.0016;00:08:49:920
2.400;0.0016;00:08:49:930
2.400;0.0016;00:08:49:940
2.400;0.0016;00:08:49:950
2.400;0.0016;00:08:49:960
2.400;0.0016;00:08:49:970
2.400;0.0016;00:08:49:980
2.400;0.0016;00:08:49:990
2.400;0.0016;00:08:50:000
2.400;0.0016;00:08:50:010
2.400;0.0016;00:08:50:020
2.400;0.0016;00:08:50:030
2.400;0.0016;00:08:50:040
2.400;0.0016;00:08:50:050
2.400;0.0016;00:08:50:060
2.400;0.0016;00:08:50:070
2.400;0.0016;00:08:50:080
2.400;0.0016;00:08:50:090
2.400;0.0016;00:08:50:100
2.400;0.0016;00:08:50:110
2.400;0.0016;00:08:50:120
2.400;0.0016;00:08:50:130
2.400;0.0016;00:08:50:140
2.400;0.0016;00:08:50:150
2.400;0.0016;00:08:50:160
2.400;0.0016;00:08:50:170
2.400;0.0016;00:08:50:180
2.400;0.0016;00:08:50:190
2.400;0.0016;00:08:50:200
2.400;0.0016;00:08:50:210
2.400;0.0016;00:08:50:220
2.400;0.0016;00:08:50:230
2.400;0.0016;00:08:50:240
2.400;0.0016;00:08:50:250
2.400;0.0016;00:08:50:260
2.400;0.0016;00:08:50:270
2.400;0.0016;00:08:50:280
2.400;0.0016;00:08:50:290
2.400;0.0016;00:08:50:300
2.400;0.0016;00:08:50:310
2.400;0.0016;00:08:50:320
2.400;0.0016;00:08:50:330
2.400;0.0016;00:08:50:340
2.400;0.0016;00:08:50:350
2.400;0.0016;00:08:50:360
2.400;0.0016;00:08:50:370
2.400;0.0016;00:08:50:380
2.400;0.0016;00:08:50:390
2.400;0.0016;00:08:50:400
2.400;0.0016;00:08:50:410
2.400;0.0016;00:08:50:420
2.400;0.0016;00:08:50:430
2.400;0.0016;00:08:50:440
2.400;0.0016;00:08:50:450
2.400;0.0016;00:08:50:460
2.400;0.0016;00:08:50:470
2.400;0.0016;00:08:50:480
2.400;0.0016;00:08:50:490
2.400;0.0016;00:08:50:500
2.400;0.0016;00:08:50:510
2.400;0.0016;00:08:50:520
2.400;0.0016;00:08:50:530
2.400;0.0016;00:08:50:540
2.400;0.0016;00:08:50:550
2.400;0.0016;00:08:50:560
2.400;0.0016;00:08:50:570
2.400;0.0016;00:08:50:580
2.400;0.0016;00:08:50:590
2.400;0.0016;00:08:50:600
2.400;0.0016;00:08:50:610
2.400;0.0016;00:08:50:620
2.400;0.0016;00:08:50:630
2.400;0.0016;00:08:50:640
2.400;0.0016;00:08:50:650
2.400;0.0016;00:08:50:660
2.400;0.0016;00:08:50:670
2.400;0.0016;00:08:50:680
2.400;0.0016;00:08:50:690
2.400;0.0016;00:08:50:700
2.400;0.0016;00:08:50:710
2.400;0.0016;00:08:50:720
2.400;0.0016;00:08:50:730
2.400;0.0016;00:08:50:740
2.400;0.0016;00:08:50:750
2.400;0.0016;00:08:50:760
2.400;0.0016;00:08:50:770
2.400;0.0016;00:08:50:780
2.400;0.0016;00:08:50:790
2.400;0.0016;00:08:50:800
2.400;0.0016;00:08:50:810
2.400;0.0016;00:08:50:820
2.400;0.0016;00:08:50:830
2.400;0.0016;00:08:50:840
2.400;0.0016;00:08:50:850
2.400;0.0016;00:08:50:860
2.400;0.0016;00:08:50:870
2.400;0.0016;00:08:50:880
2.400;0.0016;00:08:50:890
2.400;0.0016;00:08:50:900
2.400;0.0016;00:08:50:910
2.400;0.0016;00:08:50:920
2.400;0.0016;00:08:50:930
2.400;0.0016;00:08:50:940
2.400;0.0016;00:08:50:950
2.400;0.0016;00:08:50:960
2.400;0.0016;00:08:50:970
2.400;0.0016;00:08:50:980
2.400;0.0016;00:08:50:990
2.400;0.0016;00:08:51:000
2.400;0.0016;00:08:51:010
2.400;0.0016;00:08:51:020
2.400;0.0016;00:08:51:030
2.400;0.0016;00:08:51:040
2.400;0.0016;00:08:51:050
2.400;0.0016;00:08:51:060
2.400;0.0016;00:08:51:070
2.400;0.0016;00:08:51:080
2.400;0.0016;00:08:51:090
2.400;0.0016;00:08:51:100
2.400;0.0016;00:08:51:110
2.400;0.0016;00:08:51:120
2.400;0.0016;00:08:51:130
2.400;0.0016;00:08:51:140
2.400;0.0016;00:08:51:150
2.400;0.0016;00:08:51:160
2.400;0.0016;00:08:51:170
2.400;0.0016;00:08:51:180
2.400;0.0016;00:08:51:190
2.400;0.0016;00:08:51:200
2.400;0.0016;00:08:51:210
2.400;0.0016;00:08:51:220
2.400;0.0016;00:08:51:230
2.400;0.0016;00:08:51:240
2.400;0.0016;00:08:51:250
2.400;0.0016;00:08:51:260
2.400;0.0016;00:08:51:270
2.400;0.0016;00:08:51:280
2.400;0.0016;00:08:51:290
2.400;0.0016;00:08:51:300
2.400;0.0016;00:08:51:310
2.400;0.0016;00:08:51:320
2.400;0.0016;00:08:51:330
2.400;0.0016;00:08:51:340
2.400;0.0016;00:08:51:350
2.400;0.0016;00:08:51:360
2.400;0.0016;00:08:51:370
2.400;0.0016;00:08:51:380
2.400;0.0016;00:08:51:390
2.400;0.0016;00:08:51:400
2.400;0.0016;00:08:51:410
2.400;0.0016;00:08:51:420
2.400;0.0016;00:08:51:430
2.400;0.0016;00:08:51:440
2.400;0.0016;00:08:51:450
2.400;0.0016;00:08:51:460
2.400;0.0016;00:08:51:470
2.400;0.0016;00:08:51:480
2.400;0.0016;00:08:51:490
2.400;0.0016;00:08:51:500
2.400;0.0016;00:08:51:510
2.400;0.0016;00:08:51:520
2.400;0.0016;00:08:51:530
2.400;0.0016;00:08:51:540
2.400;0.0016;00:08:51:550
2.400;0.0016;00:08:51:560
2.400;0.0016;00:08:51:570
2.400;0.0016;00:08:51:580
2.400;0.0016;00:08:51:590
2.400;0.0016;00:08:51:600
2.400;0.0016;00:08:51:610
2.400;0.0016;00:08:51:620
2.400;0.0016;00:08:51:630
2.400;0.0016;00:08:51:640
2.400;0.0016;00:08:51:650
2.400;0.0016;00:08:51:660
2.400;0.0016;00:08:51:670
2.400;0.0016;00:08:51:680
2.400;0.0016;00:08:51:690
2.400;0.0016;00:08:51:700
2.400;0.0016;00:08:51:710
2.400;0.0016;00:08:51:720
2.400;0.0016;00:08:51:730
2.400;0.0016;00:08:51:740
2.495;0.0018;00:08:51:750
2.502;0.0018;00:08:51:760
2.502;0.0018;00:08:51:770
2.501;0.0018;00:08:51:780
2.501;0.0018;00:08:51:790
2.500;0.0018;00:08:51:800
2.500;0.0018;00:08:51:810
2.500;0.0018;00:08:51:820
2.500;0.0018;00:08:51:830
2.500;0.0018;00:08:51:840
2.500;0.0018;00:08:51:850
2.500;0.0018;00:08:51:860
2.500;0.0018;00:08:51:870
2.500;0.0018;00:08:51:880
2.500;0.0018;00:08:51:890
2.500;0.0018;00:08:51:900
2.500;0.0018;00:08:51:910
2.500;0.0018;00:08:51:920
2.500;0.0018;00:08:51:930
2.500;0.0018;00:08:51:940
2.500;0.0018;00:08:51:950
2.500;0.0018;00:08:51:960
2.500;0.0018;00:08:51:970
2.500;0.0018;00:08:51:980
2.500;0.0018;00:08:51:990
2.500;0.0018;00:08:52:000
2.500;0.0018;00:08:52:010
2.500;0.0018;00:08:52:020
2.500;0.0018;00:08:52:030
2.500;0.0018;00:08:52:040
2.500;0.0018;00:08:52:050
2.500;0.0018;00:08:52:060
2.500;0.0018;00:08:52:070
2.500;0.0018;00:08:52:080
2.500;0.0018;00:08:52:090
2.500;0.0018;00:08:52:100
2.500;0.0018;00:08:52:110
2.500;0.0018;00:08:52:120
2.500;0.0018;00:08:52:130
2.500;0.0018;00:08:52:140
2.500;0.0018;00:08:52:150
2.500;0.0018;00:08:52:160
2.500;0.0018;00:08:52:170
2.500;0.0018;00:08:52:180
2.501;0.0018;00:08:52:190
2.500;0.0018;00:08:52:200
2.500;0.0018;00:08:52:210
2.500;0.0018;00:08:52:220
2.500;0.0018;00:08:52:230
2.500;0.0018;00:08:52:240
2.500;0.0018;00:08:52:250
2.500;0.0018;00:08:52:260
2.500;0.0018;00:08:52:270
2.500;0.0018;00:08:52:280
2.500;0.0018;00:08:52:290
2.500;0.0018;00:08:52:300
2.500;0.0018;00:08:52:310
2.500;0.0018;00:08:52:320
2.500;0.0018;00:08:52:330
2.500;0.0018;00:08:52:340
2.500;0.0018;00:08:52:350
2.500;0.0018;00:08:52:360
2.500;0.0018;00:08:52:370
2.500;0.0018;00:08:52:380
2.500;0.0018;00:08:52:390
2.500;0.0018;00:08:52:400
2.500;0.0018;00:08:52:410
2.500;0.0018;00:08:52:420
2.500;0.0018;00:08:52:430
2.500;0.0018;00:08:52:440
2.500;0.0018;00:08:52:450
2.500;0.0018;00:08:52:460
2.500;0.0018;00:08:52:470
2.500;0.0018;00:08:52:480
2.500;0.0018;00:08:52:490
2.500;0.0018;00:08:52:500
2.500;0.0018;00:08:52:510
2.500;0.0018;00:08:52:520
2.500;0.0018;00:08:52:530
2.500;0.0018;00:08:52:540
2.500;0.0018;00:08:52:550
2.500;0.0018;00:08:52:560
2.500;0.0018;00:08:52:570
2.500;0.0018;00:08:52:580
2.500;0.0018;00:08:52:590
2.500;0.0018;00:08:52:600
2.500;0.0018;00:08:52:610
2.500;0.0018;00:08:52:620
2.500;0.0018;00:08:52:630
2.500;0.0018;00:08:52:640
2.500;0.0018;00:08:52:650
2.500;0.0018;00:08:52:660
2.500;0.0018;00:08:52:670
2.500;0.0018;00:08:52:680
2.500;0.0018;00:08:52:690
2.500;0.0018;00:08:52:700
2.500;0.0018;00:08:52:710
2.500;0.0018;00:08:52:720
2.500;0.0018;00:08:52:730
2.500;0.0018;00:08:52:740
2.500;0.0018;00:08:52:750
2.500;0.0018;00:08:52:760
2.500;0.0018;00:08:52:770
2.500;0.0018;00:08:52:780
2.500;0.0018;00:08:52:790
2.500;0.0018;00:08:52:800
2.500;0.0018;00:08:52:810
2.500;0.0018;00:08:52:820
2.500;0.0018;00:08:52:830
2.500;0.0018;00:08:52:840
2.500;0.0017;00:08:52:850
2.500;0.0018;00:08:52:860
2.500;0.0018;00:08:52:870
2.500;0.0018;00:08:52:880
2.500;0.0018;00:08:52:890
2.500;0.0018;00:08:52:900
2.500;0.0018;00:08:52:910
2.500;0.0018;00:08:52:920
2.500;0.0018;00:08:52:930
2.500;0.0018;00:08:52:940
